45.0,104.0,55.0,69.0,50.0,62.0,34.0,45.0,18.0,72.0,34.0,33.0,41.0,29.0,40.0,38.0,90.0,74.0,58.0,64.0,47.0,46.0,28.0,29.0,64.0,40.0,39.0,29.0,55.0,25.0,59.0,54.0,41.0,66.0,32.0,30.0,80.0,21.0,49.0,32.0,66.0,59.0,45.0,56.0,29.0,24.0,56.0,58.0,55.0,51.0,59.0,43.0,80.0,76.0,54.0,59.0,167.0,78.0,155.0,49.0,98.0,90.0,71.0,103.0,125.0,79.0,90.0,80.0,58.0,72.0,228.0,237.0,272.0,291.0,310.0,417.0,490.0,413.0,346.0,653.0,702.0,684.0,545.0,621.0,298.0,514.0,330.0,467.0,463.0,536.0,381.0,384.0,364.0,415.0,518.0,513.0,414.0,474.0,306.0,468.0,455.0,433.0,485.0,411.0,292.0,303.0,462.0,320.0,253.0,297.0,255.0,339.0,281.0,266.0,153.0,243.0,228.0,187.0,250.0,169.0,102.0,51.0,71.0,106.0,53.0,73.0,107.0,82.0,43.0,112.0,62.0,80.0,84.0,69.0,31.0,70.0,99.0,62.0,39.0,28.0,28.0,38.0,32.0,24.0,35.0,52.0,71.0,36.0,39.0,38.0,83.0,26.0,27.0,52.0,74.0,53.0,46.0,62.0,54.0,120.0,69.0,57.0,75.0,96.0,28.0,75.0,69.0,68.0,68.0,54.0,72.0,69.0
44.0,49.0,61.0,61.0,36.0,31.0,43.0,20.0,49.0,15.0,31.0,92.0,43.0,68.0,58.0,24.0,107.0,90.0,65.0,127.0,63.0,38.0,79.0,55.0,81.0,50.0,86.0,31.0,65.0,36.0,39.0,79.0,36.0,52.0,75.0,89.0,89.0,69.0,33.0,58.0,77.0,47.0,112.0,78.0,103.0,55.0,59.0,73.0,95.0,52.0,54.0,76.0,202.0,192.0,158.0,282.0,272.0,383.0,448.0,546.0,463.0,572.0,589.0,479.0,482.0,468.0,404.0,370.0,367.0,445.0,364.0,292.0,427.0,392.0,372.0,340.0,456.0,468.0,285.0,424.0,532.0,398.0,460.0,418.0,504.0,468.0,407.0,239.0,347.0,329.0,191.0,127.0,195.0,193.0,178.0,213.0,263.0,110.0,130.0,161.0,90.0,69.0,26.0,92.0,101.0,71.0,79.0,62.0,49.0,63.0,47.0,62.0,30.0,30.0,55.0,47.0,36.0,42.0,43.0,39.0,48.0,53.0,32.0,62.0,37.0,33.0,80.0,51.0,27.0,59.0,67.0,95.0,74.0,66.0,105.0,76.0,97.0,39.0,44.0,39.0,58.0,43.0,39.0,123.0,43.0,110.0,58.0,26.0,39.0,92.0,78.0,98.0,53.0,60.0,69.0,47.0,103.0,41.0,106.0,55.0,52.0,55.0,63.0,46.0,84.0,44.0,25.0,71.0,38.0,30.0,43.0,56.0
54.0,52.0,61.0,75.0,40.0,122.0,13.0,34.0,44.0,31.0,22.0,70.0,25.0,22.0,18.0,51.0,31.0,22.0,46.0,72.0,42.0,27.0,80.0,38.0,46.0,26.0,35.0,113.0,30.0,44.0,50.0,46.0,46.0,72.0,41.0,33.0,93.0,23.0,42.0,45.0,26.0,15.0,17.0,15.0,27.0,25.0,19.0,41.0,43.0,23.0,125.0,106.0,67.0,72.0,63.0,53.0,71.0,77.0,88.0,38.0,71.0,74.0,75.0,81.0,42.0,91.0,52.0,128.0,263.0,279.0,262.0,375.0,386.0,437.0,444.0,424.0,492.0,439.0,352.0,405.0,452.0,338.0,420.0,430.0,330.0,372.0,402.0,327.0,325.0,250.0,314.0,436.0,281.0,291.0,253.0,339.0,358.0,392.0,326.0,455.0,499.0,445.0,417.0,321.0,372.0,300.0,298.0,238.0,340.0,310.0,271.0,142.0,232.0,323.0,211.0,127.0,136.0,142.0,145.0,78.0,50.0,36.0,19.0,63.0,56.0,75.0,38.0,132.0,63.0,42.0,56.0,99.0,77.0,110.0,130.0,42.0,40.0,38.0,54.0,139.0,78.0,57.0,52.0,27.0,31.0,86.0,70.0,51.0,26.0,25.0,22.0,78.0,75.0,42.0,51.0,29.0,44.0,77.0,98.0,47.0,96.0,35.0,28.0,81.0,67.0,56.0,132.0,39.0,47.0,44.0,21.0,23.0
70.0,107.0,58.0,62.0,114.0,56.0,49.0,69.0,55.0,66.0,106.0,72.0,46.0,128.0,43.0,21.0,34.0,21.0,34.0,24.0,28.0,20.0,27.0,12.0,89.0,66.0,43.0,58.0,46.0,90.0,47.0,47.0,97.0,23.0,79.0,84.0,35.0,34.0,65.0,19.0,46.0,37.0,62.0,18.0,26.0,16.0,51.0,47.0,13.0,45.0,40.0,29.0,63.0,127.0,96.0,71.0,34.0,85.0,66.0,51.0,48.0,28.0,115.0,89.0,104.0,32.0,50.0,92.0,39.0,18.0,108.0,193.0,232.0,322.0,416.0,339.0,372.0,338.0,343.0,426.0,455.0,381.0,329.0,472.0,464.0,389.0,307.0,558.0,497.0,519.0,292.0,520.0,493.0,469.0,434.0,565.0,342.0,338.0,328.0,359.0,308.0,257.0,460.0,397.0,247.0,280.0,295.0,257.0,245.0,383.0,348.0,287.0,236.0,289.0,375.0,273.0,182.0,286.0,205.0,199.0,249.0,191.0,81.0,35.0,63.0,57.0,41.0,25.0,54.0,44.0,56.0,66.0,86.0,66.0,48.0,68.0,134.0,47.0,128.0,41.0,65.0,145.0,113.0,59.0,37.0,76.0,21.0,32.0,28.0,37.0,43.0,27.0,19.0,21.0,35.0,33.0,36.0,27.0,29.0,78.0,124.0,33.0,75.0,37.0,51.0,69.0,64.0,28.0,89.0,31.0,48.0,19.0
95.0,28.0,32.0,64.0,30.0,123.0,111.0,40.0,56.0,40.0,58.0,30.0,52.0,73.0,41.0,102.0,38.0,104.0,40.0,31.0,67.0,39.0,60.0,96.0,46.0,28.0,80.0,65.0,58.0,35.0,27.0,63.0,22.0,20.0,15.0,24.0,49.0,22.0,25.0,31.0,22.0,29.0,47.0,35.0,70.0,78.0,95.0,113.0,51.0,33.0,51.0,86.0,115.0,102.0,88.0,26.0,25.0,33.0,106.0,63.0,102.0,46.0,34.0,55.0,44.0,54.0,63.0,74.0,52.0,85.0,138.0,257.0,256.0,216.0,383.0,472.0,440.0,397.0,289.0,399.0,427.0,348.0,267.0,362.0,272.0,378.0,647.0,415.0,506.0,646.0,506.0,620.0,500.0,483.0,528.0,494.0,487.0,461.0,547.0,410.0,404.0,278.0,214.0,264.0,215.0,280.0,139.0,261.0,267.0,270.0,200.0,228.0,215.0,199.0,184.0,254.0,242.0,169.0,198.0,250.0,107.0,95.0,137.0,64.0,51.0,29.0,38.0,95.0,25.0,69.0,52.0,64.0,47.0,106.0,36.0,65.0,68.0,44.0,109.0,63.0,50.0,43.0,71.0,48.0,40.0,68.0,14.0,53.0,39.0,58.0,39.0,73.0,58.0,65.0,64.0,77.0,62.0,104.0,67.0,138.0,74.0,147.0,113.0,70.0,123.0,66.0,65.0,90.0,55.0,38.0,35.0,45.0
41.0,66.0,49.0,34.0,37.0,36.0,79.0,47.0,40.0,79.0,69.0,31.0,32.0,25.0,41.0,28.0,29.0,24.0,28.0,14.0,51.0,30.0,19.0,68.0,55.0,54.0,81.0,54.0,59.0,92.0,43.0,105.0,38.0,90.0,39.0,84.0,105.0,25.0,57.0,43.0,58.0,62.0,62.0,41.0,34.0,75.0,43.0,89.0,20.0,16.0,26.0,28.0,45.0,51.0,60.0,69.0,27.0,56.0,84.0,91.0,98.0,68.0,97.0,63.0,90.0,81.0,87.0,60.0,54.0,120.0,162.0,194.0,230.0,277.0,369.0,251.0,367.0,345.0,323.0,376.0,321.0,487.0,452.0,515.0,574.0,582.0,491.0,609.0,557.0,478.0,624.0,541.0,490.0,452.0,611.0,461.0,485.0,423.0,520.0,409.0,292.0,329.0,407.0,266.0,242.0,207.0,259.0,275.0,227.0,210.0,310.0,235.0,149.0,290.0,328.0,280.0,192.0,307.0,239.0,124.0,97.0,41.0,46.0,42.0,24.0,41.0,45.0,52.0,53.0,56.0,41.0,19.0,50.0,68.0,49.0,46.0,50.0,43.0,87.0,20.0,84.0,97.0,90.0,38.0,34.0,33.0,61.0,44.0,95.0,40.0,37.0,67.0,21.0,34.0,25.0,20.0,68.0,56.0,52.0,71.0,49.0,49.0,63.0,117.0,62.0,52.0,44.0,32.0,94.0,67.0,106.0,68.0
29.0,71.0,20.0,70.0,41.0,19.0,36.0,27.0,39.0,39.0,31.0,25.0,59.0,39.0,27.0,99.0,70.0,66.0,95.0,68.0,124.0,49.0,99.0,65.0,45.0,48.0,35.0,89.0,52.0,61.0,67.0,33.0,17.0,49.0,56.0,33.0,88.0,19.0,42.0,89.0,55.0,51.0,51.0,51.0,50.0,69.0,51.0,24.0,64.0,127.0,87.0,43.0,70.0,56.0,77.0,58.0,45.0,92.0,82.0,109.0,61.0,118.0,47.0,42.0,47.0,59.0,193.0,222.0,241.0,206.0,334.0,467.0,475.0,307.0,444.0,352.0,190.0,454.0,465.0,475.0,428.0,277.0,342.0,349.0,528.0,518.0,360.0,628.0,444.0,423.0,423.0,589.0,615.0,498.0,349.0,574.0,535.0,477.0,389.0,549.0,468.0,351.0,290.0,431.0,356.0,242.0,192.0,285.0,273.0,186.0,147.0,245.0,284.0,208.0,182.0,293.0,170.0,157.0,82.0,114.0,63.0,62.0,59.0,79.0,147.0,68.0,71.0,43.0,32.0,74.0,123.0,32.0,24.0,43.0,24.0,37.0,45.0,33.0,21.0,32.0,26.0,81.0,23.0,21.0,35.0,98.0,52.0,55.0,55.0,40.0,53.0,29.0,43.0,71.0,81.0,55.0,88.0,39.0,61.0,89.0,32.0,58.0,51.0,60.0,32.0,24.0,88.0,40.0,38.0,62.0,96.0,59.0
46.0,71.0,27.0,38.0,41.0,16.0,41.0,36.0,19.0,73.0,31.0,72.0,51.0,63.0,52.0,51.0,60.0,57.0,25.0,71.0,21.0,13.0,53.0,25.0,24.0,66.0,18.0,57.0,30.0,34.0,50.0,64.0,33.0,71.0,69.0,99.0,126.0,71.0,91.0,74.0,38.0,72.0,27.0,54.0,24.0,22.0,30.0,25.0,34.0,89.0,25.0,29.0,70.0,24.0,52.0,82.0,36.0,97.0,83.0,96.0,87.0,120.0,70.0,105.0,118.0,63.0,122.0,86.0,48.0,50.0,48.0,73.0,50.0,48.0,27.0,79.0,285.0,377.0,410.0,500.0,403.0,554.0,389.0,410.0,449.0,551.0,752.0,660.0,502.0,419.0,593.0,572.0,656.0,570.0,463.0,652.0,646.0,546.0,482.0,499.0,425.0,358.0,394.0,509.0,473.0,331.0,496.0,410.0,317.0,501.0,396.0,267.0,208.0,181.0,200.0,159.0,113.0,78.0,88.0,93.0,88.0,65.0,62.0,32.0,53.0,37.0,60.0,44.0,21.0,47.0,37.0,43.0,75.0,32.0,56.0,61.0,77.0,84.0,63.0,45.0,130.0,44.0,109.0,33.0,36.0,66.0,25.0,16.0,36.0,23.0,48.0,15.0,30.0,47.0,54.0,73.0,49.0,53.0,51.0,43.0,49.0,51.0,34.0,49.0,87.0,74.0,71.0,108.0,37.0,68.0,83.0,84.0
40.0,57.0,91.0,36.0,99.0,46.0,30.0,96.0,34.0,106.0,61.0,128.0,38.0,54.0,34.0,30.0,41.0,33.0,44.0,29.0,58.0,58.0,48.0,53.0,27.0,43.0,35.0,49.0,86.0,50.0,52.0,94.0,58.0,63.0,40.0,69.0,68.0,56.0,53.0,79.0,38.0,43.0,25.0,35.0,22.0,41.0,22.0,19.0,20.0,48.0,60.0,26.0,26.0,44.0,20.0,46.0,107.0,41.0,83.0,38.0,42.0,154.0,58.0,76.0,46.0,33.0,32.0,63.0,47.0,68.0,59.0,73.0,77.0,64.0,66.0,109.0,81.0,74.0,220.0,270.0,364.0,334.0,558.0,607.0,535.0,559.0,392.0,691.0,441.0,604.0,464.0,485.0,359.0,447.0,460.0,418.0,351.0,390.0,554.0,421.0,421.0,405.0,444.0,378.0,363.0,298.0,517.0,384.0,312.0,312.0,412.0,313.0,305.0,266.0,302.0,387.0,316.0,292.0,200.0,247.0,219.0,249.0,111.0,170.0,136.0,114.0,85.0,89.0,54.0,49.0,62.0,52.0,82.0,29.0,85.0,72.0,41.0,82.0,85.0,59.0,82.0,61.0,28.0,100.0,58.0,24.0,80.0,36.0,41.0,78.0,88.0,67.0,153.0,40.0,36.0,69.0,22.0,28.0,31.0,34.0,30.0,46.0,24.0,18.0,21.0,22.0,43.0,37.0,30.0,64.0,64.0,61.0
69.0,27.0,49.0,27.0,96.0,41.0,68.0,31.0,15.0,39.0,16.0,21.0,14.0,40.0,32.0,47.0,36.0,36.0,39.0,26.0,154.0,60.0,66.0,35.0,74.0,133.0,35.0,59.0,70.0,23.0,38.0,44.0,18.0,32.0,28.0,56.0,36.0,35.0,55.0,125.0,39.0,94.0,81.0,72.0,44.0,120.0,94.0,87.0,79.0,98.0,81.0,99.0,56.0,69.0,65.0,56.0,61.0,77.0,56.0,37.0,83.0,38.0,21.0,100.0,266.0,215.0,287.0,463.0,352.0,456.0,642.0,371.0,212.0,253.0,251.0,379.0,353.0,232.0,475.0,283.0,449.0,283.0,543.0,431.0,564.0,370.0,555.0,462.0,512.0,363.0,536.0,386.0,363.0,354.0,497.0,417.0,281.0,420.0,419.0,345.0,307.0,326.0,244.0,195.0,268.0,189.0,155.0,141.0,197.0,115.0,115.0,154.0,184.0,38.0,62.0,88.0,78.0,24.0,53.0,64.0,39.0,50.0,53.0,40.0,30.0,18.0,22.0,48.0,16.0,29.0,50.0,52.0,40.0,70.0,44.0,59.0,82.0,22.0,30.0,86.0,45.0,42.0,36.0,35.0,44.0,50.0,30.0,27.0,35.0,24.0,39.0,57.0,87.0,116.0,86.0,74.0,38.0,64.0,36.0,29.0,77.0,51.0,36.0,98.0,60.0,25.0,19.0,41.0,15.0,14.0,26.0,34.0
33.0,45.0,69.0,43.0,84.0,48.0,101.0,39.0,71.0,120.0,50.0,118.0,113.0,34.0,124.0,25.0,46.0,62.0,52.0,21.0,24.0,65.0,28.0,89.0,90.0,54.0,133.0,61.0,80.0,102.0,52.0,75.0,130.0,141.0,91.0,65.0,56.0,77.0,68.0,39.0,54.0,70.0,84.0,85.0,22.0,54.0,50.0,63.0,94.0,74.0,115.0,70.0,98.0,70.0,146.0,107.0,106.0,123.0,87.0,225.0,346.0,170.0,236.0,263.0,350.0,379.0,354.0,207.0,337.0,290.0,445.0,571.0,410.0,375.0,398.0,645.0,529.0,503.0,500.0,610.0,551.0,509.0,394.0,543.0,628.0,479.0,421.0,565.0,427.0,274.0,455.0,308.0,223.0,287.0,336.0,243.0,178.0,224.0,252.0,204.0,170.0,325.0,269.0,190.0,140.0,293.0,239.0,124.0,246.0,223.0,153.0,107.0,129.0,55.0,43.0,67.0,78.0,56.0,49.0,44.0,26.0,49.0,56.0,50.0,41.0,65.0,101.0,62.0,90.0,112.0,82.0,73.0,68.0,62.0,88.0,46.0,55.0,31.0,24.0,33.0,34.0,33.0,19.0,34.0,73.0,48.0,41.0,52.0,51.0,22.0,82.0,43.0,55.0,37.0,60.0,83.0,41.0,92.0,46.0,49.0,89.0,75.0,130.0,57.0,91.0,54.0,60.0,48.0,54.0,100.0,48.0,46.0
54.0,91.0,44.0,49.0,78.0,100.0,30.0,58.0,68.0,22.0,34.0,21.0,46.0,33.0,53.0,23.0,73.0,46.0,58.0,63.0,67.0,75.0,105.0,79.0,54.0,60.0,47.0,69.0,26.0,59.0,84.0,43.0,26.0,20.0,78.0,42.0,83.0,43.0,52.0,37.0,28.0,56.0,44.0,63.0,58.0,53.0,120.0,78.0,98.0,74.0,105.0,102.0,77.0,149.0,87.0,67.0,143.0,236.0,324.0,350.0,375.0,485.0,407.0,419.0,399.0,388.0,314.0,392.0,260.0,257.0,228.0,202.0,148.0,246.0,450.0,334.0,363.0,309.0,539.0,402.0,495.0,466.0,626.0,445.0,372.0,249.0,424.0,320.0,288.0,276.0,300.0,258.0,216.0,191.0,260.0,160.0,182.0,214.0,115.0,93.0,190.0,185.0,153.0,140.0,228.0,105.0,64.0,43.0,110.0,47.0,36.0,50.0,38.0,47.0,47.0,36.0,18.0,34.0,18.0,38.0,112.0,32.0,62.0,40.0,57.0,45.0,76.0,59.0,98.0,43.0,47.0,22.0,67.0,42.0,42.0,99.0,39.0,122.0,54.0,24.0,101.0,44.0,26.0,81.0,59.0,35.0,52.0,48.0,30.0,44.0,80.0,50.0,141.0,46.0,108.0,67.0,92.0,41.0,39.0,69.0,63.0,54.0,73.0,68.0,44.0,92.0,59.0,64.0,149.0,50.0,29.0,34.0
100.0,45.0,30.0,42.0,31.0,32.0,26.0,34.0,32.0,24.0,30.0,63.0,30.0,53.0,120.0,48.0,30.0,62.0,32.0,88.0,81.0,61.0,38.0,80.0,38.0,82.0,97.0,42.0,23.0,46.0,16.0,28.0,38.0,66.0,50.0,43.0,82.0,37.0,73.0,62.0,59.0,99.0,18.0,57.0,74.0,33.0,53.0,68.0,39.0,34.0,46.0,38.0,57.0,30.0,47.0,50.0,34.0,72.0,36.0,55.0,88.0,38.0,40.0,57.0,51.0,87.0,73.0,54.0,87.0,121.0,147.0,227.0,265.0,262.0,286.0,352.0,227.0,257.0,374.0,189.0,201.0,218.0,142.0,223.0,414.0,333.0,267.0,582.0,514.0,550.0,465.0,492.0,635.0,586.0,582.0,471.0,485.0,443.0,411.0,358.0,293.0,191.0,247.0,369.0,300.0,218.0,149.0,205.0,217.0,161.0,214.0,213.0,181.0,143.0,239.0,179.0,174.0,272.0,200.0,198.0,170.0,105.0,97.0,36.0,64.0,45.0,47.0,126.0,24.0,41.0,82.0,53.0,49.0,57.0,88.0,83.0,49.0,48.0,38.0,35.0,44.0,40.0,43.0,32.0,39.0,74.0,22.0,117.0,91.0,76.0,77.0,90.0,78.0,124.0,79.0,57.0,52.0,86.0,37.0,45.0,73.0,46.0,40.0,39.0,29.0,37.0,52.0,44.0,72.0,40.0,56.0,72.0
48.0,35.0,70.0,101.0,60.0,69.0,63.0,55.0,52.0,90.0,34.0,78.0,37.0,55.0,86.0,14.0,44.0,43.0,55.0,24.0,16.0,29.0,25.0,30.0,51.0,46.0,64.0,93.0,43.0,51.0,98.0,51.0,30.0,106.0,33.0,135.0,107.0,103.0,19.0,30.0,40.0,47.0,52.0,29.0,22.0,39.0,20.0,32.0,21.0,26.0,19.0,37.0,28.0,86.0,67.0,80.0,50.0,65.0,35.0,43.0,75.0,47.0,50.0,25.0,48.0,47.0,48.0,56.0,68.0,18.0,30.0,23.0,27.0,97.0,70.0,27.0,32.0,17.0,35.0,53.0,42.0,49.0,126.0,102.0,98.0,32.0,90.0,92.0,77.0,44.0,73.0,269.0,192.0,258.0,248.0,436.0,397.0,335.0,382.0,450.0,328.0,507.0,398.0,416.0,462.0,481.0,422.0,519.0,409.0,362.0,620.0,462.0,424.0,326.0,408.0,346.0,522.0,315.0,396.0,336.0,241.0,282.0,378.0,298.0,209.0,231.0,295.0,292.0,259.0,252.0,110.0,174.0,264.0,220.0,187.0,206.0,272.0,152.0,102.0,56.0,70.0,14.0,48.0,37.0,23.0,30.0,32.0,39.0,50.0,43.0,48.0,15.0,27.0,54.0,89.0,78.0,121.0,25.0,61.0,80.0,105.0,27.0,22.0,82.0,33.0,102.0,42.0,17.0,45.0,26.0,115.0,37.0
62.0,35.0,30.0,17.0,46.0,36.0,29.0,34.0,84.0,42.0,86.0,67.0,48.0,141.0,73.0,45.0,121.0,42.0,54.0,56.0,41.0,63.0,98.0,48.0,29.0,23.0,38.0,32.0,41.0,21.0,34.0,35.0,22.0,28.0,27.0,24.0,33.0,46.0,20.0,132.0,34.0,88.0,101.0,111.0,80.0,94.0,60.0,96.0,49.0,107.0,31.0,55.0,52.0,76.0,54.0,63.0,102.0,69.0,85.0,56.0,44.0,49.0,72.0,58.0,95.0,41.0,154.0,246.0,313.0,314.0,389.0,324.0,349.0,221.0,319.0,429.0,331.0,311.0,290.0,363.0,347.0,385.0,382.0,327.0,304.0,280.0,499.0,252.0,397.0,495.0,508.0,449.0,424.0,586.0,422.0,428.0,417.0,588.0,434.0,353.0,205.0,302.0,337.0,232.0,238.0,252.0,206.0,189.0,193.0,244.0,154.0,141.0,172.0,153.0,159.0,169.0,188.0,54.0,39.0,70.0,50.0,57.0,40.0,73.0,66.0,36.0,32.0,63.0,69.0,43.0,93.0,72.0,90.0,66.0,85.0,53.0,96.0,45.0,38.0,56.0,43.0,28.0,45.0,49.0,28.0,55.0,39.0,41.0,26.0,40.0,37.0,25.0,93.0,82.0,70.0,132.0,52.0,52.0,90.0,13.0,52.0,74.0,24.0,36.0,45.0,65.0,82.0,48.0,17.0,60.0,95.0,32.0
80.0,57.0,87.0,40.0,68.0,81.0,58.0,49.0,42.0,87.0,52.0,62.0,108.0,12.0,30.0,66.0,24.0,29.0,39.0,44.0,28.0,63.0,49.0,79.0,53.0,34.0,26.0,87.0,24.0,35.0,32.0,42.0,25.0,53.0,23.0,50.0,97.0,31.0,58.0,42.0,41.0,99.0,62.0,118.0,69.0,90.0,84.0,67.0,58.0,109.0,20.0,91.0,57.0,33.0,185.0,208.0,270.0,227.0,209.0,451.0,416.0,328.0,399.0,397.0,454.0,435.0,496.0,342.0,415.0,423.0,287.0,490.0,511.0,386.0,268.0,294.0,443.0,330.0,372.0,326.0,364.0,391.0,359.0,415.0,291.0,344.0,255.0,218.0,184.0,332.0,233.0,191.0,110.0,203.0,231.0,266.0,178.0,286.0,269.0,174.0,200.0,242.0,242.0,195.0,166.0,208.0,116.0,63.0,64.0,88.0,56.0,43.0,50.0,25.0,19.0,55.0,42.0,16.0,81.0,34.0,24.0,43.0,60.0,44.0,54.0,66.0,71.0,49.0,77.0,45.0,52.0,95.0,35.0,58.0,51.0,28.0,22.0,72.0,30.0,59.0,37.0,52.0,92.0,53.0,41.0,72.0,65.0,62.0,183.0,46.0,124.0,20.0,40.0,17.0,38.0,42.0,34.0,54.0,35.0,57.0,42.0,54.0,39.0,48.0,32.0,23.0,45.0,22.0,54.0,28.0,89.0,88.0
43.0,52.0,25.0,33.0,65.0,62.0,54.0,68.0,77.0,51.0,59.0,103.0,120.0,43.0,31.0,26.0,56.0,33.0,15.0,17.0,23.0,30.0,20.0,22.0,42.0,24.0,56.0,95.0,38.0,59.0,62.0,28.0,105.0,30.0,57.0,63.0,28.0,41.0,83.0,64.0,52.0,90.0,54.0,60.0,68.0,35.0,43.0,60.0,60.0,63.0,57.0,95.0,53.0,65.0,35.0,45.0,64.0,26.0,106.0,146.0,276.0,332.0,368.0,408.0,355.0,461.0,511.0,521.0,536.0,336.0,361.0,406.0,505.0,596.0,380.0,249.0,378.0,409.0,408.0,486.0,420.0,455.0,482.0,494.0,349.0,363.0,343.0,301.0,523.0,427.0,376.0,403.0,444.0,314.0,251.0,301.0,244.0,183.0,189.0,229.0,173.0,143.0,208.0,221.0,174.0,174.0,125.0,36.0,54.0,35.0,55.0,47.0,45.0,48.0,22.0,19.0,30.0,33.0,31.0,40.0,43.0,85.0,78.0,67.0,68.0,88.0,46.0,72.0,44.0,110.0,51.0,55.0,87.0,96.0,24.0,42.0,43.0,31.0,17.0,20.0,32.0,50.0,57.0,41.0,65.0,59.0,38.0,48.0,71.0,54.0,89.0,73.0,41.0,28.0,31.0,35.0,74.0,59.0,63.0,57.0,43.0,44.0,131.0,42.0,59.0,59.0,42.0,35.0,68.0,61.0,28.0,60.0
35.0,52.0,32.0,35.0,56.0,49.0,60.0,53.0,83.0,47.0,64.0,53.0,38.0,48.0,70.0,63.0,83.0,52.0,38.0,65.0,62.0,57.0,72.0,73.0,53.0,34.0,57.0,77.0,49.0,53.0,61.0,73.0,69.0,27.0,109.0,53.0,40.0,21.0,35.0,54.0,65.0,32.0,82.0,35.0,52.0,45.0,20.0,88.0,39.0,47.0,78.0,73.0,62.0,42.0,38.0,46.0,59.0,50.0,65.0,71.0,39.0,42.0,47.0,34.0,127.0,186.0,195.0,252.0,398.0,553.0,450.0,501.0,419.0,264.0,630.0,424.0,552.0,442.0,480.0,561.0,590.0,454.0,455.0,400.0,386.0,463.0,405.0,541.0,541.0,553.0,298.0,372.0,501.0,407.0,476.0,353.0,265.0,233.0,371.0,380.0,273.0,240.0,291.0,275.0,219.0,153.0,227.0,230.0,170.0,194.0,179.0,210.0,183.0,162.0,179.0,73.0,45.0,52.0,79.0,38.0,23.0,62.0,75.0,29.0,48.0,71.0,40.0,45.0,63.0,85.0,102.0,52.0,62.0,67.0,60.0,26.0,26.0,35.0,32.0,42.0,79.0,58.0,52.0,63.0,58.0,69.0,68.0,56.0,71.0,55.0,59.0,39.0,36.0,50.0,47.0,46.0,56.0,81.0,69.0,69.0,39.0,61.0,79.0,44.0,36.0,21.0,22.0,14.0,14.0,39.0,36.0,40.0
84.0,59.0,95.0,68.0,81.0,79.0,73.0,75.0,67.0,79.0,67.0,55.0,75.0,108.0,75.0,54.0,59.0,56.0,67.0,83.0,59.0,83.0,66.0,79.0,104.0,139.0,134.0,122.0,105.0,149.0,109.0,126.0,100.0,115.0,67.0,74.0,60.0,103.0,66.0,61.0,38.0,99.0,84.0,130.0,72.0,72.0,53.0,104.0,61.0,46.0,55.0,97.0,78.0,92.0,54.0,85.0,89.0,73.0,44.0,84.0,71.0,102.0,101.0,96.0,62.0,100.0,23.0,90.0,83.0,70.0,66.0,48.0,27.0,220.0,199.0,119.0,188.0,285.0,368.0,347.0,295.0,434.0,339.0,446.0,371.0,321.0,404.0,367.0,570.0,460.0,591.0,454.0,410.0,377.0,445.0,422.0,395.0,397.0,361.0,255.0,281.0,341.0,243.0,218.0,232.0,267.0,180.0,202.0,183.0,139.0,224.0,224.0,222.0,182.0,130.0,120.0,135.0,178.0,147.0,94.0,67.0,129.0,65.0,83.0,42.0,36.0,28.0,41.0,38.0,39.0,46.0,24.0,23.0,34.0,28.0,37.0,57.0,63.0,59.0,57.0,76.0,80.0,71.0,42.0,46.0,83.0,54.0,90.0,47.0,25.0,46.0,24.0,35.0,27.0,36.0,106.0,46.0,34.0,49.0,53.0,24.0,69.0,44.0,40.0,22.0,29.0,32.0,35.0,52.0,36.0,37.0,22.0
73.0,66.0,68.0,67.0,52.0,60.0,60.0,33.0,58.0,60.0,36.0,62.0,42.0,25.0,51.0,38.0,36.0,22.0,17.0,15.0,20.0,47.0,38.0,22.0,70.0,33.0,61.0,40.0,37.0,88.0,51.0,78.0,58.0,67.0,46.0,25.0,62.0,52.0,42.0,35.0,80.0,19.0,38.0,14.0,81.0,25.0,57.0,19.0,32.0,21.0,68.0,33.0,38.0,70.0,57.0,45.0,38.0,77.0,52.0,35.0,32.0,28.0,40.0,38.0,76.0,42.0,70.0,68.0,70.0,77.0,43.0,38.0,43.0,53.0,107.0,203.0,201.0,201.0,335.0,417.0,373.0,507.0,416.0,437.0,551.0,614.0,537.0,348.0,360.0,327.0,423.0,424.0,402.0,515.0,560.0,427.0,334.0,312.0,382.0,348.0,220.0,318.0,279.0,232.0,239.0,189.0,149.0,147.0,186.0,186.0,156.0,160.0,134.0,166.0,220.0,216.0,196.0,126.0,116.0,118.0,54.0,93.0,72.0,26.0,82.0,74.0,58.0,46.0,61.0,54.0,60.0,54.0,59.0,24.0,48.0,54.0,17.0,38.0,52.0,60.0,36.0,52.0,50.0,78.0,49.0,40.0,58.0,54.0,24.0,27.0,42.0,34.0,64.0,41.0,61.0,26.0,59.0,112.0,40.0,55.0,35.0,35.0,41.0,47.0,32.0,23.0,42.0,24.0,62.0,21.0,33.0,33.0
